seed_name,query_name,ref_name,estimation,query_time,ref_time
(2.5.5.25)-minstrobemers,query1,query1+4745,0.00010057832537088258,0.064211016,0.054409874
(2.5.5.25)-minstrobemers,query1,query1+4750,0,0.064211016,0.055615084
(2.5.5.25)-minstrobemers,query1,query1+4755,0.0002010757552908058,0.064211016,0.055322866
(2.5.5.25)-minstrobemers,query1,query1+4760,0.00010009509033581902,0.064211016,0.055097283
(2.5.5.25)-minstrobemers,query1,query1+4765,0.00039952057530962844,0.064211016,0.055777929
(2.5.5.25)-minstrobemers,query1,query1+4770,0.00020026033843997197,0.064211016,0.055256432
(2.5.5.25)-minstrobemers,query1,query1+4775,0.00010009008107296567,0.064211016,0.054917857
(2.5.5.25)-minstrobemers,query1,query1+4780,0.00020021022073176835,0.064211016,0.055720502
(2.5.5.25)-minstrobemers,query1,query1+4785,0.0003974167908594138,0.064211016,0.056897587
(2.5.5.25)-minstrobemers,query1,query1+4790,0.00009952724558347848,0.064211016,0.057903464
(2.5.5.25)-minstrobemers,query1,query1+4795,0,0.064211016,0.055393248
(2.5.5.25)-minstrobemers,query1,query1+4800,0,0.064211016,0.055217599
(2.5.5.25)-minstrobemers,query1,query1+4805,0.00009998000399920016,0.064211016,0.056409433
(2.5.5.25)-minstrobemers,query1,query1+4810,0.00029934144881261224,0.064211016,0.0568987
(2.5.5.25)-minstrobemers,query1,query1+4815,0,0.064211016,0.056623564
(2.5.5.25)-minstrobemers,query1,query1+4820,0,0.064211016,0.055983724
(2.5.5.25)-minstrobemers,query1,query1+4825,0.00010002000400080016,0.064211016,0.056719564
(2.5.5.25)-minstrobemers,query1,query1+4830,0.00009989511013435893,0.064211016,0.056994861
(2.5.5.25)-minstrobemers,query1,query1+4835,0,0.064211016,0.057756198
(2.5.5.25)-minstrobemers,query1,query1+4840,0.00010027575833542241,0.064211016,0.057875531
(2.5.5.25)-minstrobemers,query1,query1+4845,0.0001998001998001998,0.064211016,0.056313032
(2.5.5.25)-minstrobemers,query1,query1+4850,0.00019886646117132345,0.064211016,0.056664911
(2.5.5.25)-minstrobemers,query1,query1+4855,0.0001982848361671541,0.064211016,0.058438677
(2.5.5.25)-minstrobemers,query1,query1+4860,0.00020149103364900262,0.064211016,0.055462047
(2.5.5.25)-minstrobemers,query1,query1+4865,0.00009975559878298169,0.064211016,0.056607484
(2.5.5.25)-minstrobemers,query1,query1+4870,0.00019928258270227183,0.064211016,0.056457182
(2.5.5.25)-minstrobemers,query1,query1+4875,0.00010016527269995493,0.064211016,0.055945283
(2.5.5.25)-minstrobemers,query1,query1+4880,0.0001004772670183371,0.064211016,0.055496982
(2.5.5.25)-minstrobemers,query1,query1+4885,0.0001998800719568259,0.064211016,0.059596307
(2.5.5.25)-minstrobemers,query1,query1+4890,0.0000998552099455789,0.064211016,0.058004823
(2.5.5.25)-minstrobemers,query1,query1+4895,0.00010004001600640257,0.064211016,0.055823123
(2.5.5.25)-minstrobemers,query1,query1+4900,0,0.064211016,0.05597588
(2.5.5.25)-minstrobemers,query1,query1+4905,0.00009999000099990002,0.064211016,0.056100344
(2.5.5.25)-minstrobemers,query1,query1+4910,0.00010025062656641604,0.064211016,0.055428053
(2.5.5.25)-minstrobemers,query1,query1+4915,0.0000992950054612253,0.064211016,0.056325275
(2.5.5.25)-minstrobemers,query1,query1+4920,0.00020099492487814683,0.064211016,0.05498871
(2.5.5.25)-minstrobemers,query1,query1+4925,0.00009957679860592482,0.064211016,0.056164072
(2.5.5.25)-minstrobemers,query1,query1+4930,0.00010076582023377671,0.064211016,0.05429506
(2.5.5.25)-minstrobemers,query1,query1+4935,0.00019840285700114082,0.064211016,0.057737512
(2.5.5.25)-minstrobemers,query1,query1+4940,0.0000996661185030149,0.064211016,0.056016978
(2.5.5.25)-minstrobemers,query1,query1+4945,0,0.064211016,0.055577072
(2.5.5.25)-minstrobemers,query1,query1+4950,0.0004042241422868981,0.064211016,0.053884961
(2.5.5.25)-minstrobemers,query1,query1+4955,0.00010065931853641351,0.064211016,0.055884298
(2.5.5.25)-minstrobemers,query1,query1+4960,0.00010039152695512498,0.064211016,0.054752777
(2.5.5.25)-minstrobemers,query1,query1+4965,0.000401888877725309,0.064211016,0.05443963
(2.5.5.25)-minstrobemers,query1,query1+4970,0.00009966115208291808,0.064211016,0.05567171
(2.5.5.25)-minstrobemers,query1,query1+4975,0.000099676052828308,0.064211016,0.055345128
(2.5.5.25)-minstrobemers,query1,query1+4980,0,0.064211016,0.055829226
(2.5.5.25)-minstrobemers,query1,query1+4985,0.0001987775182626845,0.064211016,0.057782828
(2.5.5.25)-minstrobemers,query1,query1+4990,0.0002002002002002002,0.064211016,0.055488787
(2.5.5.25)-minstrobemers,query1,query1+4995,0.00010007505629221917,0.064211016,0.057249899
(2.5.5.25)-minstrobemers,query1,query1+10,0.04863404383068148,0.05662156,0.057415879
(2.5.5.25)-minstrobemers,query1,query1+15,0.2677945740314346,0.05662156,0.056183019
(2.5.5.25)-minstrobemers,query1,query1+20,0.38750688222633767,0.05662156,0.056144847
(2.5.5.25)-minstrobemers,query1,query1+25,0.23045349884873362,0.05662156,0.056266996
(2.5.5.25)-minstrobemers,query1,query1+30,0.08448025624343126,0.05662156,0.055809819
(2.5.5.25)-minstrobemers,query1,query1+35,0.048629177506503904,0.05662156,0.055417023
(2.5.5.25)-minstrobemers,query1,query1+40,0.06805444355484387,0.05662156,0.057873959
(2.5.5.25)-minstrobemers,query1,query1+45,0.02551658578075749,0.05662156,0.055367871
(2.5.5.25)-minstrobemers,query1,query1+50,0.053242594075260205,0.05662156,0.056235106
(2.5.5.25)-minstrobemers,query1,query1+55,0.1657740627659042,0.05662156,0.05530357
(2.5.5.25)-minstrobemers,query1,query1+60,0.27935141627464716,0.05662156,0.055630543
(2.5.5.25)-minstrobemers,query1,query1+65,0.04443999599639676,0.05662156,0.057251972
(2.5.5.25)-minstrobemers,query1,query1+70,0.10915457728864432,0.05662156,0.055780824
(2.5.5.25)-minstrobemers,query1,query1+75,0.17393915132105683,0.05662156,0.055614804
(2.5.5.25)-minstrobemers,query1,query1+80,0.2655389850865779,0.05662156,0.055802956
(2.5.5.25)-minstrobemers,query1,query1+85,0.22947537044453345,0.05662156,0.055490561
(2.5.5.25)-minstrobemers,query1,query1+90,0.06459042659723613,0.05662156,0.058134787
(2.5.5.25)-minstrobemers,query1,query1+95,0.00871132472213878,0.05662156,0.055899066
(2.5.5.25)-minstrobemers,query1,query1+100,0.12943590770308824,0.05662156,0.057354165
(2.5.5.25)-minstrobemers,query1,query1+105,0.010707495246672671,0.05662156,0.056371382
(2.5.5.25)-minstrobemers,query1,query1+110,0.015811858894170628,0.05662156,0.056189812
(2.5.5.25)-minstrobemers,query1,query1+115,0.07736188951160929,0.05662156,0.057470061
(2.5.5.25)-minstrobemers,query1,query1+120,0.013927157958018136,0.05662156,0.056756183
(2.5.5.25)-minstrobemers,query1,query1+125,0.02553191489361702,0.05662156,0.056337047
(2.5.5.25)-minstrobemers,query1,query1+130,0.1274019215372298,0.05662156,0.056604389
(2.5.5.25)-minstrobemers,query1,query1+135,0.04746882980321466,0.05662156,0.056303795
(2.5.5.25)-minstrobemers,query1,query1+140,0.03142042327512883,0.05662156,0.058544556
(2.5.5.25)-minstrobemers,query1,query1+145,0.0031012404961984793,0.05662156,0.058116383
(2.5.5.25)-minstrobemers,query1,query1+150,0.08463385354141657,0.05662156,0.05822142
(2.5.5.25)-minstrobemers,query1,query1+155,0.11138353765323993,0.05662156,0.056312612
(2.5.5.25)-minstrobemers,query1,query1+160,0.020715536652489368,0.05662156,0.056828268
(2.5.5.25)-minstrobemers,query1,query1+165,0.032824618463847884,0.05662156,0.057000401
(2.5.5.25)-minstrobemers,query1,query1+170,0.02533546965752053,0.05662156,0.057041919
(2.5.5.25)-minstrobemers,query1,query1+175,0.009215666633276571,0.05662156,0.056470407
(2.5.5.25)-minstrobemers,query1,query1+180,0.00009995002498750625,0.05662156,0.056883853
(2.5.5.25)-minstrobemers,query1,query1+185,0.095004504955451,0.05662156,0.056832466
(2.5.5.25)-minstrobemers,query1,query1+190,0.05884413309982487,0.05662156,0.057172583
(2.5.5.25)-minstrobemers,query1,query1+195,0.11800030025521693,0.05662156,0.059318847
(2.5.5.25)-minstrobemers,query1,query1+200,0.08161017373454163,0.05662156,0.057647504
(2.5.5.25)-minstrobemers,query1,query1+205,0.04001200360108032,0.05662156,0.056638112
(2.5.5.25)-minstrobemers,query1,query1+210,0.0765804094299014,0.05662156,0.056328141
(2.5.5.25)-minstrobemers,query1,query1+215,0.028630061564642876,0.05662156,0.056148354
(2.5.5.25)-minstrobemers,query1,query1+220,0.060475594493116396,0.05662156,0.056234145
(2.5.5.25)-minstrobemers,query1,query1+225,0.010317539817690072,0.05662156,0.05587929
(2.5.5.25)-minstrobemers,query1,query1+230,0.04502701620972584,0.05662156,0.055892975
(2.5.5.25)-minstrobemers,query1,query1+235,0.029810433651778122,0.05662156,0.055971722
(2.5.5.25)-minstrobemers,query1,query1+240,0.03312318623036125,0.05662156,0.055566022
(2.5.5.25)-minstrobemers,query1,query1+245,0.05143857893420065,0.05662156,0.055907462
(2.5.5.25)-minstrobemers,query1,query1+250,0.04231481018356425,0.05662156,0.055537268
(2.5.5.25)-minstrobemers,query1,query1+255,0.002704462362898783,0.05662156,0.055797316
(2.5.5.25)-minstrobemers,query1,query1+260,0.07168243480002003,0.05662156,0.055247305
(2.5.5.25)-minstrobemers,query1,query1+265,0.03634179306202132,0.05662156,0.055739968
(2.5.5.25)-minstrobemers,query1,query1+270,0.00010003000900270081,0.05662156,0.055659809
(2.5.5.25)-minstrobemers,query1,query1+275,0.025833583658756383,0.05662156,0.056031645
(2.5.5.25)-minstrobemers,query1,query1+280,0.0017015313782404165,0.05662156,0.05601803
(2.5.5.25)-minstrobemers,query1,query1+285,0.05876169978477401,0.05662156,0.055478799
(2.5.5.25)-minstrobemers,query1,query1+290,0.032028825943349014,0.05662156,0.055691819
(2.5.5.25)-minstrobemers,query1,query1+295,0.0484557240826951,0.05662156,0.05615155
(2.5.5.25)-minstrobemers,query1,query1+300,0.10812975570684821,0.05662156,0.057027382
(2.5.5.25)-minstrobemers,query1,query1+305,0.043228098263871514,0.05662156,0.056480817
(2.5.5.25)-minstrobemers,query1,query1+310,0.04181672669067627,0.05662156,0.055673625
(2.5.5.25)-minstrobemers,query1,query1+315,0.003298350824587706,0.05662156,0.056113468
(2.5.5.25)-minstrobemers,query1,query1+320,0.012404341519531837,0.05662156,0.056110674
(2.5.5.25)-minstrobemers,query1,query1+325,0.008103646640988445,0.05662156,0.055825449
(2.5.5.25)-minstrobemers,query1,query1+330,0.08008398320335933,0.05662156,0.055969448
(2.5.5.25)-minstrobemers,query1,query1+335,0.005101020204040808,0.05662156,0.056057503
(2.5.5.25)-minstrobemers,query1,query1+340,0.0232011600580029,0.05662156,0.056255545
(2.5.5.25)-minstrobemers,query1,query1+345,0.01630244536680502,0.05662156,0.058163873
(2.5.5.25)-minstrobemers,query1,query1+350,0.0061088578438736165,0.05662156,0.056857694
(2.5.5.25)-minstrobemers,query1,query1+355,0.03536365457824083,0.05662156,0.058260875
(2.5.5.25)-minstrobemers,query1,query1+360,0.015241151107991577,0.05662156,0.057256151
(2.5.5.25)-minstrobemers,query1,query1+365,0.025589764094362255,0.05662156,0.057419336
(2.5.5.25)-minstrobemers,query1,query1+370,0.0039091865884829345,0.05662156,0.056352757
(2.5.5.25)-minstrobemers,query1,query1+375,0.014808885331198719,0.05662156,0.057161223
(2.5.5.25)-minstrobemers,query1,query1+380,0.0031009302790837253,0.05662156,0.05735153
(2.5.5.25)-minstrobemers,query1,query1+385,0.0032105949633791514,0.05662156,0.056433999
(2.5.5.25)-minstrobemers,query1,query1+390,0.04547275641025641,0.05662156,0.056644875
(2.5.5.25)-minstrobemers,query1,query1+395,0.020419398428507082,0.05662156,0.061609511
(2.5.5.25)-minstrobemers,query1,query1+400,0.08022406722016605,0.05662156,0.057162426
(2.5.5.25)-minstrobemers,query1,query1+405,0.02364255660188339,0.05662156,0.058132514
(2.5.5.25)-minstrobemers,query1,query1+410,0.020432692307692308,0.05662156,0.057067938
(2.5.5.25)-minstrobemers,query1,query1+415,0.008502976041614565,0.05662156,0.057094448
(2.5.5.25)-minstrobemers,query1,query1+420,0.015703925981495375,0.05662156,0.057529834
(2.5.5.25)-minstrobemers,query1,query1+425,0.0355266449837378,0.05662156,0.05641824
(2.5.5.25)-minstrobemers,query1,query1+430,0.024403660549082364,0.05662156,0.057437882
(2.5.5.25)-minstrobemers,query1,query1+435,0.017123973562988185,0.05662156,0.056767885
(2.5.5.25)-minstrobemers,query1,query1+440,0.030436523828594315,0.05662156,0.056440953
(2.5.5.25)-minstrobemers,query1,query1+445,0.04653490117588191,0.05662156,0.057971021
(2.5.5.25)-minstrobemers,query1,query1+450,0.01089727568107973,0.05662156,0.058093861
(2.5.5.25)-minstrobemers,query1,query1+455,0.016120957244417745,0.05662156,0.057661451
(2.5.5.25)-minstrobemers,query1,query1+460,0.020451127819548873,0.05662156,0.05671653
(2.5.5.25)-minstrobemers,query1,query1+465,0.00210252302763316,0.05662156,0.058111765
(2.5.5.25)-minstrobemers,query1,query1+470,0.03709072731817046,0.05662156,0.056396259
(2.5.5.25)-minstrobemers,query1,query1+475,0.07194316589953972,0.05662156,0.06118713
(2.5.5.25)-minstrobemers,query1,query1+480,0.002303570534328209,0.05662156,0.056814784
(2.5.5.25)-minstrobemers,query1,query1+485,0.015326821938392186,0.05662156,0.056133156
(2.5.5.25)-minstrobemers,query1,query1+490,0.0002003606491685033,0.05662156,0.056469968
(2.5.5.25)-minstrobemers,query1,query1+495,0.005407841369986481,0.05662156,0.057651292
(2.5.5.25)-minstrobemers,query1,query1+500,0.03174126364273556,0.05662156,0.056219147
(2.5.5.25)-minstrobemers,query1,query1+505,0.03386275097392868,0.05662156,0.056922947
(2.5.5.25)-minstrobemers,query1,query1+510,0.01039740064983754,0.05662156,0.056502649
(2.5.5.25)-minstrobemers,query1,query1+515,0.03273109453981282,0.05662156,0.056100455
(2.5.5.25)-minstrobemers,query1,query1+520,0.028334000800961153,0.05662156,0.055610847
(2.5.5.25)-minstrobemers,query1,query1+525,0.017817817817817817,0.05662156,0.055970261
(2.5.5.25)-minstrobemers,query1,query1+530,0.021109499274673604,0.05662156,0.056512477
(2.5.5.25)-minstrobemers,query1,query1+535,0.015018021625951141,0.05662156,0.056591004
(2.5.5.25)-minstrobemers,query1,query1+540,0.0032986805277888847,0.05662156,0.057250641
(2.5.5.25)-minstrobemers,query1,query1+545,0.0027980413710402717,0.05662156,0.058057063
(2.5.5.25)-minstrobemers,query1,query1+550,0,0.05662156,0.056462694
(2.5.5.25)-minstrobemers,query1,query1+555,0.027718016710862062,0.05662156,0.056081829
(2.5.5.25)-minstrobemers,query1,query1+560,0.0037053727905462922,0.05662156,0.056248572
(2.5.5.25)-minstrobemers,query1,query1+565,0.00010016025641025641,0.05662156,0.05611968
(2.5.5.25)-minstrobemers,query1,query1+570,0.002698111322074548,0.05662156,0.056173111
(2.5.5.25)-minstrobemers,query1,query1+575,0,0.05662156,0.056219157
(2.5.5.25)-minstrobemers,query1,query1+580,0.006120503687352632,0.05662156,0.05551087
(2.5.5.25)-minstrobemers,query1,query1+585,0.01180531239057576,0.05662156,0.057659377
(2.5.5.25)-minstrobemers,query1,query1+590,0.00019970044932601097,0.05662156,0.056264021
(2.5.5.25)-minstrobemers,query1,query1+595,0.008112574490460213,0.05662156,0.057187032
(2.5.5.25)-minstrobemers,query1,query1+600,0.020503075461319197,0.05662156,0.055999566
(2.5.5.25)-minstrobemers,query1,query1+605,0.013617021276595745,0.05662156,0.055630915
(2.5.5.25)-minstrobemers,query1,query1+610,0.023430459597476718,0.05662156,0.056328392
(2.5.5.25)-minstrobemers,query1,query1+615,0.015933460266559774,0.05662156,0.055523022
(2.5.5.25)-minstrobemers,query1,query1+620,0.021013658878270877,0.05662156,0.056895235
(2.5.5.25)-minstrobemers,query1,query1+625,0.020816653322658127,0.05662156,0.055467689
(2.5.5.25)-minstrobemers,query1,query1+630,0.012407444466680007,0.05662156,0.055765407
(2.5.5.25)-minstrobemers,query1,query1+635,0.008214786615908635,0.05662156,0.055862449
(2.5.5.25)-minstrobemers,query1,query1+640,0.015418502202643172,0.05662156,0.055615286
(2.5.5.25)-minstrobemers,query1,query1+645,0.002501876407305479,0.05662156,0.058058465
(2.5.5.25)-minstrobemers,query1,query1+650,0.02045728038507822,0.05662156,0.056357717
(2.5.5.25)-minstrobemers,query1,query1+655,0.007519927808693036,0.05662156,0.055804771
(2.5.5.25)-minstrobemers,query1,query1+660,0.009410351386525177,0.05662156,0.074164518
(2.5.5.25)-minstrobemers,query1,query1+665,0.012301230123012302,0.05662156,0.056233725
(2.5.5.25)-minstrobemers,query1,query1+670,0.0219142442587682,0.05662156,0.055874411
(2.5.5.25)-minstrobemers,query1,query1+675,0.028418472006804422,0.05662156,0.056532014
(2.5.5.25)-minstrobemers,query1,query1+680,0,0.05662156,0.055477377
(2.5.5.25)-minstrobemers,query1,query1+685,0.01422275641025641,0.05662156,0.055548801
(2.5.5.25)-minstrobemers,query1,query1+690,0.014909691299344574,0.05662156,0.055794973
(2.5.5.25)-minstrobemers,query1,query1+695,0.016103220644128825,0.05662156,0.057632607
(2.5.5.25)-minstrobemers,query1,query1+700,0.005894400319696289,0.05662156,0.056539989
(2.5.5.25)-minstrobemers,query1,query1+705,0.008394963022186688,0.05662156,0.055953349
(2.5.5.25)-minstrobemers,query1,query1+710,0.00250689395838556,0.05662156,0.056661076
(2.5.5.25)-minstrobemers,query1,query1+715,0.0053103551926256196,0.05662156,0.057221627
(2.5.5.25)-minstrobemers,query1,query1+720,0.0050997450127493625,0.05662156,0.055859403
(2.5.5.25)-minstrobemers,query1,query1+725,0.0029081427998395508,0.05662156,0.055426121
(2.5.5.25)-minstrobemers,query1,query1+730,0.013623159370930582,0.05662156,0.055778191
(2.5.5.25)-minstrobemers,query1,query1+735,0.005593567397492883,0.05662156,0.056278639
(2.5.5.25)-minstrobemers,query1,query1+740,0.0061,0.05662156,0.055672272
(2.5.5.25)-minstrobemers,query1,query1+745,0.00500575662011313,0.05662156,0.059333866
(2.5.5.25)-minstrobemers,query1,query1+750,0.001203309100025069,0.05662156,0.055507653
(2.5.5.25)-minstrobemers,query1,query1+755,0.02501626056937009,0.05662156,0.055808749
(2.5.5.25)-minstrobemers,query1,query1+760,0.0373354686952605,0.05662156,0.056676284
(2.5.5.25)-minstrobemers,query1,query1+765,0.02032540675844806,0.05662156,0.055753235
(2.5.5.25)-minstrobemers,query1,query1+770,0.009921330861351907,0.05662156,0.055604776
(2.5.5.25)-minstrobemers,query1,query1+775,0.026396040593910913,0.05662156,0.05651377
(2.5.5.25)-minstrobemers,query1,query1+780,0.006685292356815007,0.05662156,0.056513088
(2.5.5.25)-minstrobemers,query1,query1+785,0.012524422624117027,0.05662156,0.055978126
(2.5.5.25)-minstrobemers,query1,query1+790,0.003001200480192077,0.05662156,0.056679441
(2.5.5.25)-minstrobemers,query1,query1+795,0.023121965867574194,0.05662156,0.057490641
(2.5.5.25)-minstrobemers,query1,query1+800,0.00300782033286545,0.05662156,0.057336092
(2.5.5.25)-minstrobemers,query1,query1+805,0.008906680010007505,0.05662156,0.056758819
(2.5.5.25)-minstrobemers,query1,query1+810,0.021111611386262445,0.05662156,0.05825313
(2.5.5.25)-minstrobemers,query1,query1+815,0.006807829003353857,0.05662156,0.056470198
(2.5.5.25)-minstrobemers,query1,query1+820,0.005803191755465506,0.05662156,0.056511766
(2.5.5.25)-minstrobemers,query1,query1+825,0.00660925295413579,0.05662156,0.056779347
(2.5.5.25)-minstrobemers,query1,query1+830,0.0033008252063015755,0.05662156,0.056843598
(2.5.5.25)-minstrobemers,query1,query1+835,0.0017057997190447522,0.05662156,0.056508109
(2.5.5.25)-minstrobemers,query1,query1+840,0.00810445745159838,0.05662156,0.056711881
(2.5.5.25)-minstrobemers,query1,query1+845,0,0.05662156,0.056752368
(2.5.5.25)-minstrobemers,query1,query1+850,0.0062955930848406115,0.05662156,0.056534519
(2.5.5.25)-minstrobemers,query1,query1+855,0.0006994404476418865,0.05662156,0.056834962
(2.5.5.25)-minstrobemers,query1,query1+860,0.005604483586869495,0.05662156,0.059077897
